2022.02.23,09:05,0.7117,0.7165,0.7112,0.7157,558
2022.02.23,09:35,0.7158,0.7205,0.7150,0.7195,943
2022.02.23,10:05,0.7195,0.7271,0.7166,0.7254,1132
2022.02.23,10:35,0.7254,0.7258,0.7215,0.7236,626
2022.02.23,11:05,0.7237,0.7309,0.7236,0.7308,765
2022.02.23,11:35,0.7307,0.7335,0.7287,0.7311,697
2022.02.23,12:05,0.7309,0.7317,0.7265,0.7300,553
2022.02.23,12:35,0.7300,0.7313,0.7280,0.7289,460
2022.02.23,13:05,0.7289,0.7300,0.7242,0.7282,696
2022.02.23,13:35,0.7283,0.7360,0.7255,0.7277,992
2022.02.23,14:05,0.7277,0.7315,0.7277,0.7310,487
2022.02.23,14:35,0.7310,0.7348,0.7300,0.7342,681
2022.02.23,15:05,0.7342,0.7392,0.7316,0.7316,920
2022.02.23,15:35,0.7317,0.7341,0.7305,0.7328,565
2022.02.23,16:05,0.7327,0.7327,0.7256,0.7301,810
2022.02.23,16:35,0.7300,0.7304,0.7190,0.7204,1360
2022.02.23,17:05,0.7205,0.7219,0.7173,0.7203,1169
2022.02.23,17:35,0.7202,0.7219,0.7176,0.7191,764
2022.02.23,18:05,0.7191,0.7222,0.7124,0.7218,920
2022.02.23,18:35,0.7218,0.7273,0.7201,0.7231,835
2022.02.23,19:05,0.7232,0.7299,0.7207,0.7208,796
2022.02.23,19:35,0.7209,0.7230,0.7096,0.7105,1127
2022.02.23,20:05,0.7103,0.7112,0.7029,0.7029,1156
2022.02.23,20:35,0.7030,0.7116,0.7030,0.7059,958
2022.02.23,21:05,0.7060,0.7092,0.7043,0.7045,847
2022.02.23,21:35,0.7046,0.7053,0.6939,0.6947,1177
2022.02.23,22:05,0.6948,0.7046,0.6934,0.7024,1021
2022.02.23,22:35,0.7025,0.7060,0.7010,0.7037,938
2022.02.23,23:05,0.7038,0.7096,0.7031,0.7045,472
2022.02.23,23:35,0.7044,0.7048,0.6940,0.6963,767
2022.02.24,00:05,0.6989,0.6993,0.6879,0.6970,989
2022.02.24,00:35,0.6969,0.7025,0.6939,0.7006,871
2022.02.24,01:05,0.7005,0.7008,0.6894,0.6942,1433
2022.02.24,01:35,0.6943,0.6972,0.6884,0.6935,1107
2022.02.24,02:05,0.6935,0.6988,0.6916,0.6925,1195
2022.02.24,02:35,0.6926,0.6943,0.6862,0.6890,1355
2022.02.24,03:05,0.6890,0.6929,0.6850,0.6858,1164
2022.02.24,03:35,0.6859,0.6923,0.6859,0.6901,950
2022.02.24,04:05,0.6901,0.6919,0.6876,0.6883,730
2022.02.24,04:35,0.6883,0.6912,0.6695,0.6713,1085
2022.02.24,05:05,0.6712,0.6719,0.6426,0.6434,2183
2022.02.24,05:35,0.6444,0.6489,0.6234,0.6377,3229
2022.02.24,06:05,0.6375,0.6439,0.6292,0.6431,2979
2022.02.24,06:35,0.6430,0.6483,0.6398,0.6401,2322
2022.02.24,07:05,0.6400,0.6417,0.6256,0.6294,1990
2022.02.24,07:35,0.6293,0.6337,0.6173,0.6336,2598
2022.02.24,08:05,0.6335,0.6347,0.6236,0.6262,1693
2022.02.24,08:35,0.6261,0.6325,0.6243,0.6288,1678
2022.02.24,09:05,0.6289,0.6289,0.6178,0.6186,1869
2022.02.24,09:35,0.6186,0.6404,0.6186,0.6373,2570
2022.02.24,10:05,0.6372,0.6479,0.6346,0.6367,2417
2022.02.24,10:35,0.6366,0.6369,0.6282,0.6337,1460
2022.02.24,11:05,0.6336,0.6627,0.6331,0.6395,1312
2022.02.24,11:35,0.6395,0.6399,0.6309,0.6312,1364
2022.02.24,12:05,0.6311,0.6359,0.6235,0.6291,1800
2022.02.24,12:35,0.6290,0.6334,0.6265,0.6269,1432
2022.02.24,13:05,0.6269,0.6312,0.6248,0.6259,1433
2022.02.24,13:35,0.6258,0.6375,0.6254,0.6293,2014
2022.02.24,14:05,0.6295,0.6317,0.6267,0.6292,1305
2022.02.24,14:35,0.6291,0.6342,0.6277,0.6288,1309
2022.02.24,15:05,0.6286,0.6364,0.6278,0.6355,1330
2022.02.24,15:35,0.6354,0.6377,0.6306,0.6313,1434
2022.02.24,16:05,0.6314,0.6419,0.6282,0.6363,1575
2022.02.24,16:35,0.6360,0.6401,0.6309,0.6365,2699
2022.02.24,17:05,0.6364,0.6508,0.6357,0.6451,2239
2022.02.24,17:35,0.6451,0.6517,0.6405,0.6502,1654
2022.02.24,18:05,0.6501,0.6597,0.6496,0.6524,1744
2022.02.24,18:35,0.6523,0.6560,0.6460,0.6518,1511
2022.02.24,19:05,0.6519,0.6528,0.6439,0.6483,1412
2022.02.24,19:35,0.6484,0.6516,0.6473,0.6499,1072
2022.02.24,20:05,0.6500,0.6546,0.6499,0.6503,1015
2022.02.24,20:35,0.6504,0.6696,0.6498,0.6678,1980
2022.02.24,21:05,0.6679,0.6767,0.6629,0.6755,1964
2022.02.24,21:35,0.6754,0.7045,0.6738,0.7045,2513
2022.02.24,22:05,0.7037,0.7168,0.6915,0.6993,3428
2022.02.24,22:35,0.6993,0.7034,0.6924,0.6976,2375
2022.02.24,23:05,0.6977,0.6998,0.6890,0.6910,1599
2022.02.24,23:35,0.6911,0.6994,0.6911,0.6958,1069
2022.02.25,00:05,0.6953,0.6962,0.6835,0.6856,993
2022.02.25,00:35,0.6855,0.6858,0.6696,0.6805,1658
2022.02.25,01:05,0.6806,0.6885,0.6790,0.6851,1585
2022.02.25,01:35,0.6851,0.6948,0.6851,0.6914,917
2022.02.25,02:05,0.6913,0.6991,0.6912,0.6948,960
2022.02.25,02:35,0.6949,0.6965,0.6828,0.6871,1501
2022.02.25,03:05,0.6872,0.7002,0.6872,0.6944,1718
2022.02.25,03:35,0.6943,0.6986,0.6914,0.6950,1098
2022.02.25,04:05,0.6949,0.6970,0.6912,0.6954,1052
2022.02.25,04:35,0.6955,0.7000,0.6935,0.6936,866
2022.02.25,05:05,0.6936,0.6956,0.6889,0.6928,881
2022.02.25,05:35,0.6929,0.6968,0.6909,0.6930,1145
2022.02.25,06:05,0.6930,0.6958,0.6903,0.6904,657
2022.02.25,06:35,0.6903,0.6915,0.6864,0.6882,693
2022.02.25,07:05,0.6881,0.6901,0.6820,0.6879,1318
2022.02.25,07:35,0.6881,0.6893,0.6846,0.6851,940
2022.02.25,08:05,0.6850,0.6923,0.6841,0.6896,981
2022.02.25,08:35,0.6895,0.6977,0.6895,0.6968,965
2022.02.25,09:05,0.6969,0.6970,0.6921,0.6933,1498
2022.02.25,09:35,0.6934,0.6969,0.6922,0.6941,1225
2022.02.25,10:05,0.6942,0.6946,0.6847,0.6883,1754
2022.02.25,10:35,0.6883,0.6903,0.6863,0.6867,1301
2022.02.25,11:05,0.6869,0.6869,0.6777,0.6808,1421
2022.02.25,11:35,0.6807,0.6916,0.6807,0.6882,1604
2022.02.25,12:05,0.6881,0.6903,0.6855,0.6896,1256
2022.02.25,12:35,0.6895,0.6896,0.6861,0.6871,982
2022.02.25,13:05,0.6870,0.6926,0.6851,0.6924,1223
2022.02.25,13:35,0.6922,0.7010,0.6901,0.7002,1553
2022.02.25,14:05,0.7001,0.7104,0.6988,0.7030,1837
2022.02.25,14:35,0.7030,0.7107,0.6991,0.7060,1598
2022.02.25,15:05,0.7057,0.7178,0.7057,0.7176,1559
2022.02.25,15:35,0.7176,0.7196,0.7040,0.7063,1727
2022.02.25,16:05,0.7063,0.7114,0.7020,0.7090,1677
2022.02.25,16:35,0.7091,0.7123,0.6974,0.6990,1607
2022.02.25,17:05,0.6988,0.7060,0.6964,0.7053,1857
2022.02.25,17:35,0.7052,0.7151,0.7017,0.7146,1528
2022.02.25,18:05,0.7147,0.7149,0.7036,0.7061,1475
2022.02.25,18:35,0.7062,0.7109,0.7045,0.7082,1391
2022.02.25,19:05,0.7082,0.7083,0.7011,0.7048,1530
2022.02.25,19:35,0.7048,0.7050,0.6990,0.7015,1343
2022.02.25,20:05,0.7014,0.7017,0.6973,0.7011,1286
2022.02.25,20:35,0.7010,0.7093,0.6986,0.7059,1471
2022.02.25,21:05,0.7059,0.7256,0.7027,0.7167,2267
2022.02.25,21:35,0.7167,0.7342,0.7143,0.7251,2290
2022.02.25,22:05,0.7252,0.7296,0.7218,0.7235,1708
2022.02.25,22:35,0.7235,0.7353,0.7232,0.7284,1541
2022.02.25,23:05,0.7283,0.7329,0.7267,0.7267,1227
2022.02.25,23:35,0.7267,0.7302,0.7267,0.7293,642
2022.02.26,01:05,0.7484,0.7532,0.7412,0.7529,1594
2022.02.26,01:35,0.7528,0.7752,0.7446,0.7715,1958
2022.02.26,02:05,0.7718,0.7770,0.7622,0.7642,1576
2022.02.26,02:35,0.7640,0.7886,0.7639,0.7776,2273
2022.02.26,03:05,0.7777,0.7779,0.7685,0.7708,1458
2022.02.26,03:35,0.7707,0.7737,0.7640,0.7711,1191
2022.02.26,04:05,0.7712,0.7814,0.7660,0.7735,1572
2022.02.26,04:35,0.7734,0.7784,0.7730,0.7752,1017
2022.02.26,05:05,0.7752,0.7752,0.7650,0.7672,1094
2022.02.26,05:35,0.7672,0.7727,0.7671,0.7717,691
2022.02.26,06:05,0.7717,0.7729,0.7683,0.7702,632
2022.02.26,06:35,0.7703,0.7735,0.7669,0.7680,735
2022.02.26,07:05,0.7678,0.7708,0.7593,0.7613,1060
2022.02.26,07:35,0.7613,0.7621,0.7508,0.7571,1402
2022.02.26,08:05,0.7572,0.7614,0.7558,0.7601,742
2022.02.26,08:35,0.7600,0.7607,0.7571,0.7580,620
2022.02.26,09:05,0.7580,0.7580,0.7460,0.7519,1239
2022.02.26,09:35,0.7519,0.7696,0.7516,0.7644,1197
2022.02.26,10:05,0.7644,0.7746,0.7634,0.7693,1328
2022.02.26,10:35,0.7694,0.7696,0.7562,0.7604,1641
2022.02.26,11:05,0.7604,0.7651,0.7560,0.7641,946
2022.02.26,11:35,0.7641,0.7641,0.7565,0.7594,916
2022.02.26,12:05,0.7593,0.7635,0.7580,0.7606,900
2022.02.26,12:35,0.7605,0.7652,0.7572,0.7623,847
2022.02.26,13:05,0.7622,0.7622,0.7538,0.7556,988
2022.02.26,13:35,0.7555,0.7581,0.7509,0.7509,971
2022.02.26,14:05,0.7508,0.7556,0.7471,0.7493,1116
2022.02.26,14:35,0.7501,0.7540,0.7499,0.7516,696
2022.02.26,15:05,0.7516,0.7582,0.7516,0.7565,886
2022.02.26,15:35,0.7564,0.7575,0.7529,0.7568,591
2022.02.26,16:05,0.7569,0.7582,0.7506,0.7576,785
2022.02.26,16:35,0.7575,0.7598,0.7552,0.7585,713
2022.02.27,00:05,0.7535,0.7539,0.7470,0.7525,543
2022.02.27,00:35,0.7524,0.7524,0.7392,0.7409,634
2022.02.27,01:05,0.7410,0.7460,0.7389,0.7439,906
2022.02.27,01:35,0.7440,0.7474,0.7401,0.7418,922
2022.02.27,02:05,0.7418,0.7464,0.7412,0.7456,316
2022.02.27,02:35,0.7259,0.7315,0.7241,0.7266,1093
2022.02.27,03:05,0.7265,0.7265,0.7176,0.7223,1781
2022.02.27,03:35,0.7222,0.7261,0.7176,0.7221,1302
2022.02.27,04:05,0.7222,0.7271,0.7216,0.7251,770
2022.02.27,04:35,0.7250,0.7287,0.7237,0.7287,429
2022.02.27,05:05,0.7288,0.7323,0.7282,0.7308,651
2022.02.27,05:35,0.7308,0.7308,0.7251,0.7282,493
2022.02.27,06:05,0.7283,0.7303,0.7233,0.7291,508
2022.02.27,06:35,0.7291,0.7316,0.7268,0.7283,493
2022.02.27,07:05,0.7282,0.7328,0.7281,0.7323,557
2022.02.27,07:35,0.7323,0.7368,0.7311,0.7330,568
2022.02.27,08:05,0.7331,0.7374,0.7331,0.7371,403
2022.02.27,08:35,0.7371,0.7414,0.7359,0.7406,562
2022.02.27,09:05,0.7404,0.7406,0.7361,0.7380,464
2022.02.27,09:35,0.7380,0.7383,0.7338,0.7347,454
2022.02.27,10:05,0.7348,0.7393,0.7316,0.7384,697
2022.02.27,10:35,0.7383,0.7389,0.7325,0.7357,891
2022.02.27,11:05,0.7357,0.7459,0.7357,0.7401,887
2022.02.27,11:35,0.7400,0.7440,0.7386,0.7425,701
2022.02.27,12:05,0.7425,0.7446,0.7400,0.7427,577
2022.02.27,12:35,0.7426,0.7511,0.7424,0.7463,1086
2022.02.27,13:05,0.7465,0.7519,0.7448,0.7511,809
2022.02.27,13:35,0.7512,0.7538,0.7487,0.7535,661
2022.02.27,14:05,0.7536,0.7554,0.7499,0.7522,679
2022.02.27,14:35,0.7523,0.7624,0.7522,0.7558,904
2022.02.27,15:05,0.7557,0.7587,0.7462,0.7463,938
2022.02.27,15:35,0.7464,0.7476,0.7288,0.7403,2138
2022.02.27,16:05,0.7403,0.7432,0.7350,0.7369,1435
2022.02.27,16:35,0.7370,0.7408,0.7341,0.7380,1621
2022.02.27,17:05,0.7378,0.7501,0.7366,0.7454,1447
2022.02.27,17:35,0.7454,0.7478,0.7425,0.7453,1327
2022.02.27,18:05,0.7452,0.7453,0.7363,0.7396,1225
2022.02.27,18:35,0.7397,0.7427,0.7386,0.7403,889
2022.02.27,19:05,0.7402,0.7418,0.7375,0.7408,570
2022.02.27,19:35,0.7409,0.7417,0.7350,0.7350,654
2022.02.27,20:05,0.7351,0.7397,0.7339,0.7388,797
2022.02.27,20:35,0.7388,0.7396,0.7341,0.7356,677
2022.02.27,21:05,0.7355,0.7356,0.7179,0.7179,1776
2022.02.27,21:35,0.7180,0.7212,0.7060,0.7096,2512
2022.02.27,22:05,0.7097,0.7139,0.7067,0.7127,1764
2022.02.27,22:35,0.7129,0.7242,0.7126,0.7136,1605
2022.02.27,23:05,0.7137,0.7142,0.6986,0.7091,2124
2022.02.27,23:35,0.7089,0.7174,0.7062,0.7134,1127
2022.02.28,00:05,0.7159,0.7193,0.7139,0.7192,896
2022.02.28,00:35,0.7193,0.7193,0.7065,0.7085,1379
2022.02.28,01:05,0.7085,0.7134,0.7070,0.7125,1394
2022.02.28,01:35,0.7123,0.7190,0.7111,0.7123,1227
2022.02.28,02:05,0.7121,0.7190,0.7054,0.7059,1301
2022.02.28,02:35,0.7061,0.7158,0.7061,0.7157,1112
2022.02.28,03:05,0.7156,0.7274,0.7143,0.7262,1559
2022.02.28,03:35,0.7262,0.7266,0.7182,0.7220,1022
2022.02.28,04:05,0.7216,0.7229,0.7171,0.7179,966
2022.02.28,04:35,0.7180,0.7190,0.7107,0.7165,1027
2022.02.28,05:05,0.7165,0.7176,0.7113,0.7172,888
2022.02.28,05:35,0.7173,0.7181,0.7150,0.7171,672
2022.02.28,06:05,0.7171,0.7191,0.7136,0.7146,756
2022.02.28,06:35,0.7146,0.7160,0.7127,0.7153,792
2022.02.28,07:05,0.7154,0.7166,0.7137,0.7144,833
2022.02.28,07:35,0.7143,0.7158,0.7122,0.7156,517
2022.02.28,08:05,0.7155,0.7162,0.7029,0.7114,1724
2022.02.28,08:35,0.7113,0.7177,0.7110,0.7177,999
2022.02.28,09:05,0.7176,0.7209,0.7157,0.7205,915
2022.02.28,09:35,0.7204,0.7224,0.7165,0.7191,808
2022.02.28,10:05,0.7189,0.7233,0.7188,0.7197,678
2022.02.28,10:35,0.7197,0.7213,0.7150,0.7211,639
2022.02.28,11:05,0.7212,0.7226,0.7185,0.7193,489
2022.02.28,11:35,0.7195,0.7202,0.7137,0.7168,731
2022.02.28,12:05,0.7168,0.7213,0.7153,0.7208,589
2022.02.28,12:35,0.7208,0.7235,0.7187,0.7212,535
2022.02.28,13:05,0.7213,0.7227,0.7183,0.7209,870
2022.02.28,13:35,0.7207,0.7243,0.7191,0.7211,759
2022.02.28,14:05,0.7212,0.7243,0.7165,0.7239,722
2022.02.28,14:35,0.7240,0.7261,0.7172,0.7181,827
2022.02.28,15:05,0.7181,0.7223,0.7145,0.7147,497
2022.02.28,15:35,0.7146,0.7176,0.7122,0.7165,837
2022.02.28,16:05,0.7165,0.7367,0.7159,0.7358,1849
2022.02.28,16:35,0.7358,0.7450,0.7339,0.7398,1884
2022.02.28,17:05,0.7399,0.7553,0.7391,0.7531,1980
2022.02.28,17:35,0.7531,0.7625,0.7508,0.7625,1476
2022.02.28,18:05,0.7626,0.7626,0.7509,0.7548,1699
2022.02.28,18:35,0.7546,0.7587,0.7490,0.7507,1324
2022.02.28,19:05,0.7508,0.7509,0.7449,0.7481,1025
2022.02.28,19:35,0.7481,0.7575,0.7477,0.7553,991
2022.02.28,20:05,0.7553,0.7559,0.7506,0.7522,1027
2022.02.28,20:35,0.7523,0.7544,0.7494,0.7507,705
2022.02.28,21:05,0.7508,0.7540,0.7506,0.7533,620
2022.02.28,21:35,0.7534,0.7614,0.7534,0.7600,662
2022.02.28,22:05,0.7600,0.7659,0.7562,0.7618,1066
2022.02.28,22:35,0.7618,0.7719,0.7603,0.7641,989
2022.02.28,23:05,0.7642,0.7657,0.7574,0.7587,649
2022.02.28,23:35,0.7597,0.7622,0.7581,0.7617,362
2022.03.01,00:05,0.7623,0.7812,0.7622,0.7799,631
2022.03.01,00:35,0.7796,0.7883,0.7716,0.7762,1681
2022.03.01,01:05,0.7761,0.7810,0.7724,0.7758,1162
2022.03.01,01:35,0.7759,0.7840,0.7754,0.7820,1088
2022.03.01,02:05,0.7819,0.7834,0.7737,0.7817,1390
2022.03.01,02:35,0.7816,0.7841,0.7768,0.7789,1053
2022.03.01,03:05,0.7788,0.7795,0.7697,0.7718,1264
2022.03.01,03:35,0.7719,0.7731,0.7625,0.7635,967
2022.03.01,04:05,0.7634,0.7645,0.7589,0.7626,1015
2022.03.01,04:35,0.7626,0.7652,0.7622,0.7634,593
2022.03.01,05:05,0.7635,0.7662,0.7616,0.7662,544
2022.03.01,05:35,0.7662,0.7703,0.7656,0.7689,469
2022.03.01,06:05,0.7689,0.7707,0.7681,0.7693,465
2022.03.01,06:35,0.7692,0.7726,0.7684,0.7719,419
2022.03.01,07:05,0.7719,0.7723,0.7646,0.7671,464
2022.03.01,07:35,0.7670,0.7689,0.7657,0.7668,409
2022.03.01,08:05,0.7666,0.7678,0.7600,0.7674,526
2022.03.01,08:35,0.7674,0.7707,0.7663,0.7677,470
2022.03.01,09:05,0.7680,0.7708,0.7654,0.7656,431
2022.03.01,09:35,0.7655,0.7679,0.7635,0.7679,628
2022.03.01,10:05,0.7679,0.7690,0.7634,0.7655,583
2022.03.01,10:35,0.7654,0.7687,0.7644,0.7647,498
2022.03.01,11:05,0.7648,0.7658,0.7613,0.7630,489
2022.03.01,11:35,0.7628,0.7639,0.7571,0.7627,538
2022.03.01,12:05,0.7628,0.7632,0.7521,0.7608,987
2022.03.01,12:35,0.7607,0.7688,0.7606,0.7650,705
2022.03.01,13:05,0.7650,0.7674,0.7628,0.7648,702
2022.03.01,13:35,0.7648,0.7654,0.7601,0.7645,555
2022.03.01,14:05,0.7646,0.7778,0.7625,0.7704,1252
2022.03.01,14:35,0.7704,0.7774,0.7663,0.7770,964
2022.03.01,15:05,0.7771,0.7808,0.7714,0.7808,1020
2022.03.01,15:35,0.7809,0.7983,0.7768,0.7957,1244
2022.03.01,16:05,0.7961,0.7985,0.7704,0.7757,1269
2022.03.01,16:35,0.7752,0.7822,0.7724,0.7758,1484
2022.03.01,17:05,0.7758,0.7814,0.7747,0.7774,919
2022.03.01,17:35,0.7774,0.7774,0.7683,0.7763,1407
2022.03.01,18:05,0.7761,0.7825,0.7683,0.7692,1332
2022.03.01,18:35,0.7693,0.7724,0.7631,0.7656,1009
2022.03.01,19:05,0.7659,0.7753,0.7645,0.7753,870
2022.03.01,19:35,0.7754,0.7800,0.7739,0.7768,686
2022.03.01,20:05,0.7769,0.7778,0.7722,0.7778,618
2022.03.01,20:35,0.7778,0.7818,0.7774,0.7800,667
2022.03.01,21:05,0.7800,0.7813,0.7759,0.7783,660
2022.03.01,21:35,0.7781,0.7786,0.7743,0.7785,537
2022.03.01,22:05,0.7786,0.7799,0.7759,0.7779,615
2022.03.01,22:35,0.7779,0.7832,0.7759,0.7832,638
2022.03.01,23:05,0.7833,0.7835,0.7741,0.7757,808
2022.03.01,23:35,0.7756,0.7785,0.7747,0.7776,535
2022.03.02,00:05,0.7754,0.7824,0.7750,0.7791,469
2022.03.02,00:35,0.7792,0.7839,0.7791,0.7805,674
2022.03.02,01:05,0.7804,0.7812,0.7777,0.7806,679
2022.03.02,01:35,0.7807,0.7824,0.7709,0.7779,806
2022.03.02,02:05,0.7780,0.7796,0.7653,0.7653,1255
2022.03.02,02:35,0.7654,0.7721,0.7649,0.7714,937
2022.03.02,03:05,0.7715,0.7733,0.7637,0.7683,829
2022.03.02,03:35,0.7683,0.7690,0.7649,0.7676,668
2022.03.02,04:05,0.7674,0.7689,0.7656,0.7657,635
2022.03.02,04:35,0.7658,0.7664,0.7596,0.7662,986
2022.03.02,05:05,0.7663,0.7691,0.7663,0.7687,582
2022.03.02,05:35,0.7687,0.7748,0.7687,0.7734,969
2022.03.02,06:05,0.7731,0.7757,0.7722,0.7741,719
2022.03.02,06:35,0.7740,0.7747,0.7676,0.7685,607
2022.03.02,07:05,0.7686,0.7693,0.7648,0.7671,571
2022.03.02,07:35,0.7671,0.7706,0.7670,0.7687,389
2022.03.02,08:05,0.7687,0.7702,0.7637,0.7639,471
2022.03.02,08:35,0.7639,0.7654,0.7607,0.7609,546
2022.03.02,09:05,0.7611,0.7612,0.7560,0.7604,709
2022.03.02,09:35,0.7603,0.7641,0.7600,0.7625,453
2022.03.02,10:05,0.7626,0.7666,0.7589,0.7653,955
2022.03.02,10:35,0.7652,0.7667,0.7589,0.7618,641
2022.03.02,11:05,0.7618,0.7655,0.7606,0.7622,669
2022.03.02,11:35,0.7623,0.7654,0.7620,0.7646,695
2022.03.02,12:05,0.7647,0.7710,0.7644,0.7710,534
2022.03.02,12:35,0.7710,0.7717,0.7679,0.7689,552
2022.03.02,13:05,0.7689,0.7740,0.7680,0.7732,589
2022.03.02,13:35,0.7732,0.7737,0.7710,0.7721,383
2022.03.02,14:05,0.7722,0.7749,0.7617,0.7628,878
2022.03.02,14:35,0.7627,0.7670,0.7619,0.7654,672
2022.03.02,15:05,0.7654,0.7661,0.7561,0.7568,972
2022.03.02,15:35,0.7569,0.7592,0.7512,0.7592,1077
2022.03.02,16:05,0.7592,0.7601,0.7566,0.7586,835
2022.03.02,16:35,0.7587,0.7765,0.7576,0.7731,1499
2022.03.02,17:05,0.7731,0.7744,0.7572,0.7624,1928
2022.03.02,17:35,0.7623,0.7657,0.7596,0.7611,992
2022.03.02,18:05,0.7608,0.7690,0.7606,0.7680,448
2022.03.02,18:35,0.7680,0.7681,0.7649,0.7668,583
2022.03.02,19:05,0.7667,0.7697,0.7651,0.7651,499
2022.03.02,19:35,0.7650,0.7651,0.7563,0.7595,670
2022.03.02,20:05,0.7595,0.7606,0.7569,0.7604,509
2022.03.02,20:35,0.7603,0.7603,0.7548,0.7580,559
2022.03.02,21:05,0.7580,0.7588,0.7557,0.7575,454
2022.03.02,21:35,0.7576,0.7642,0.7576,0.7628,525
2022.03.02,22:05,0.7627,0.7643,0.7601,0.7643,383
2022.03.02,22:35,0.7643,0.7659,0.7629,0.7633,410
2022.03.02,23:05,0.7632,0.7663,0.7624,0.7663,264
2022.03.02,23:35,0.7663,0.7683,0.7657,0.7673,275
2022.03.03,00:05,0.7711,0.7727,0.7655,0.7667,485
2022.03.03,00:35,0.7667,0.7671,0.7632,0.7658,408
2022.03.03,01:05,0.7659,0.7679,0.7610,0.7648,488
2022.03.03,01:35,0.7646,0.7651,0.7615,0.7625,567
2022.03.03,02:05,0.7626,0.7657,0.7583,0.7643,788
2022.03.03,02:35,0.7643,0.7650,0.7622,0.7628,509
2022.03.03,03:05,0.7628,0.7631,0.7571,0.7625,661
2022.03.03,03:35,0.7623,0.7628,0.7579,0.7587,440
2022.03.03,04:05,0.7588,0.7597,0.7556,0.7564,481
2022.03.03,04:35,0.7564,0.7596,0.7560,0.7588,534
2022.03.03,05:05,0.7587,0.7609,0.7578,0.7599,540
2022.03.03,05:35,0.7597,0.7772,0.7553,0.7770,1224
2022.03.03,06:05,0.7771,0.7844,0.7685,0.7697,1608
2022.03.03,06:35,0.7696,0.7699,0.7618,0.7652,853
2022.03.03,07:05,0.7649,0.7675,0.7622,0.7626,526
2022.03.03,07:35,0.7625,0.7633,0.7600,0.7610,414
2022.03.03,08:05,0.7611,0.7612,0.7535,0.7601,1014
2022.03.03,08:35,0.7599,0.7614,0.7584,0.7610,584
2022.03.03,09:05,0.7611,0.7634,0.7579,0.7614,516
2022.03.03,09:35,0.7614,0.7627,0.7588,0.7624,420
2022.03.03,10:05,0.7625,0.7669,0.7608,0.7608,615
2022.03.03,10:35,0.7606,0.7630,0.7593,0.7619,613
2022.03.03,11:05,0.7618,0.7619,0.7574,0.7600,471
2022.03.03,11:35,0.7599,0.7600,0.7547,0.7576,706
2022.03.03,12:05,0.7577,0.7598,0.7573,0.7594,317
2022.03.03,12:35,0.7593,0.7626,0.7562,0.7607,622
2022.03.03,13:05,0.7606,0.7643,0.7589,0.7628,534
2022.03.03,13:35,0.7627,0.7640,0.7603,0.7617,450
2022.03.03,14:05,0.7618,0.7656,0.7592,0.7639,456
2022.03.03,14:35,0.7638,0.7646,0.7612,0.7638,394
2022.03.03,15:05,0.7637,0.7648,0.7626,0.7631,374
2022.03.03,15:35,0.7631,0.7694,0.7631,0.7685,774
2022.03.03,16:05,0.7685,0.7691,0.7635,0.7637,756
2022.03.03,16:35,0.7636,0.7641,0.7576,0.7606,819
2022.03.03,17:05,0.7605,0.7607,0.7554,0.7571,1052
2022.03.03,17:35,0.7569,0.7569,0.7398,0.7413,1893
2022.03.03,18:05,0.7414,0.7461,0.7366,0.7431,1299
2022.03.03,18:35,0.7432,0.7440,0.7396,0.7409,869
2022.03.03,19:05,0.7407,0.7421,0.7290,0.7372,1318
2022.03.03,19:35,0.7373,0.7403,0.7364,0.7399,1091
2022.03.03,20:05,0.7399,0.7421,0.7365,0.7369,612
2022.03.03,20:35,0.7369,0.7408,0.7361,0.7394,679
2022.03.03,21:05,0.7393,0.7424,0.7386,0.7419,582
2022.03.03,21:35,0.7419,0.7419,0.7363,0.7369,622
2022.03.03,22:05,0.7370,0.7429,0.7367,0.7407,694
2022.03.03,22:35,0.7406,0.7424,0.7353,0.7367,1014
2022.03.03,23:05,0.7365,0.7423,0.7363,0.7389,487
2022.03.03,23:35,0.7388,0.7425,0.7383,0.7424,386
2022.03.04,00:05,0.7464,0.7483,0.7447,0.7476,489
2022.03.04,00:35,0.7476,0.7485,0.7460,0.7466,396
2022.03.04,01:05,0.7467,0.7541,0.7463,0.7490,655
2022.03.04,01:35,0.7491,0.7498,0.7449,0.7484,643
2022.03.04,02:05,0.7483,0.7488,0.7417,0.7448,997
2022.03.04,02:35,0.7449,0.7463,0.7234,0.7286,1977
2022.03.04,03:05,0.7286,0.7303,0.7190,0.7285,1911
2022.03.04,03:35,0.7286,0.7315,0.7268,0.7291,1013
2022.03.04,04:05,0.7291,0.7292,0.7261,0.7261,470
2022.03.04,04:35,0.7262,0.7293,0.7260,0.7266,357
2022.03.04,05:05,0.7267,0.7281,0.7227,0.7248,562
2022.03.04,05:35,0.7248,0.7350,0.7242,0.7302,1060
2022.03.04,06:05,0.7301,0.7373,0.7286,0.7331,991
2022.03.04,06:35,0.7331,0.7384,0.7325,0.7365,493
2022.03.04,07:05,0.7366,0.7377,0.7342,0.7356,361
2022.03.04,07:35,0.7355,0.7355,0.7297,0.7311,579
2022.03.04,08:05,0.7312,0.7353,0.7312,0.7329,394
2022.03.04,08:35,0.7329,0.7340,0.7307,0.7332,347
2022.03.04,09:05,0.7329,0.7347,0.7318,0.7322,453
2022.03.04,09:35,0.7323,0.7332,0.7310,0.7324,430
2022.03.04,10:05,0.7325,0.7377,0.7289,0.7290,760
